X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g1	6	6	6	0	6	2	8	8	3	14	4	16	0	0	8	4	10	2	12	26	28	11	14	4	4	14	4	4	4	2	0	4	4	3	4	28	2	8	8	2	2	6	2	8	2	31	12	3
g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6	22	55	14	65	36	45	20	52	30	128	24	30	20	49	29	44	59	27	52	73	136	54	51	28	32	29	29	18	55	26	20	30	61	73	17	44	22	20	36	33	20	96	48	51	52	56	17	22
g7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8	9211	10610	9458	11725	10576	11932	10291	9326	14133	8374	11638	10514	11857	9097	9131	10494	11280	12024	11115	8134	8639	8505	7671	7683	8375	8579	9068	8928	9776	7342	14482	9890	8900	10754	10374	9015	6884	11255	10614	9735	10934	8198	9910	13032	14302	9140	6950	10392
g9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10	1935	2336	2325	1914	1592	1954	2102	2142	2736	2304	2919	2061	2624	2156	2347	2197	2732	1848	1891	1778	2664	2364	1696	1884	1857	2200	2512	1926	2495	1611	2223	1175	2017	2189	1317	2488	1291	2994	2153	2021	1688	1557	2161	2562	2661	2126	1227	2644
g11	23	146	60	31	48	56	80	117	146	235	119	48	75	76	84	180	95	36	36	105	240	270	129	79	33	194	152	39	133	48	41	30	89	122	205	262	66	121	83	24	22	16	46	90	37	211	44	134
g12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13	1604	2257	1384	1093	1682	1657	1840	2364	1702	2107	2171	2422	2515	2224	3243	2181	3505	3001	1700	3354	2709	2400	2544	2663	1934	2362	2322	2277	1909	1482	3515	1466	2216	1847	3208	2211	1302	4729	2381	1562	2799	1816	1483	3219	2822	2465	1175	1863
g14	0	9	0	0	0	2	1	4	2	12	4	0	0	2	4	0	0	2	0	4	17	0	0	0	0	2	2	0	4	0	2	0	4	5	0	0	4	0	6	0	0	7	0	6	0	4	0	6
g15	722	868	642	562	666	816	838	762	1048	738	947	742	906	734	734	836	778	726	720	551	756	724	518	536	570	674	592	573	750	490	656	640	874	678	810	752	362	742	714	620	588	622	818	904	634	894	432	574
g16	568	2350	789	492	450	474	744	2593	3373	3707	7271	592	3877	506	2708	610	598	600	750	552	4608	633	578	486	548	588	4221	432	3464	442	636	3943	4455	3542	494	1574	3946	4695	620	394	454	506	686	4917	700	676	1727	6566
g17	4	28	12	4	2	36	19	38	24	72	14	10	30	8	14	14	12	18	14	44	68	34	62	10	12	44	10	18	34	20	22	2	26	68	54	56	12	12	20	4	2	6	20	10	18	50	8	48
g18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20	0	0	0	0	2	4	2	6	4	6	0	4	6	4	0	0	0	0	4	4	10	0	0	0	0	3	2	6	2	7	0	0	0	2	0	3	0	0	1	0	0	4	0	4	0	4	0	2
g21	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
g22	0	5	822	2	0	0	678	48	413	0	636	10	146	36	0	30	12	2	10	0	2	4	2	0	0	0	0	0	4	2	4	0	0	2	0	2	4	316	0	0	0	0	389	0	40	0	0	84
g23	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
g24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g26	212	344	390	216	156	262	516	482	490	500	560	318	570	388	404	392	324	274	390	360	476	420	406	208	210	374	328	270	276	206	244	122	266	306	230	542	114	340	234	230	180	190	304	382	294	430	146	484
g27	4	10	0	0	2	10	4	11	10	12	7	14	4	13	5	14	4	2	14	7	8	8	6	2	0	54	0	2	0	2	4	0	7	5	0	8	0	4	6	0	0	2	0	2	0	18	0	10
g28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
